tripduration;starttime;stoptime;start station id;start station name;start station latitude;start station longitude;end station id;end station name;end station latitude;end station longitude;bikeid;usertype;birth year;gender
308;9/15/2016 06:07:25;9/15/2016 06:12:34;2004;6 Ave & Broome St;40.724399;-74.004704;329;Greenwich St & North Moore St;40.72015227023285;-74.01036500930786;15119;Subscriber;1993;1
549;9/15/2016 06:07:27;9/15/2016 06:16:36;529;W 42 St & 8 Ave;40.7575699;-73.99098507;334;W 20 St & 7 Ave;40.74238787;-73.99726235;18364;Subscriber;1951;1
1755;9/15/2016 06:07:28;9/15/2016 06:36:44;435;W 21 St & 6 Ave;40.74173969;-73.99415556;520;W 52 St & 5 Ave;40.75992262;-73.97648516;17856;Customer;1988;1
436;9/15/2016 06:07:37;9/15/2016 06:14:53;3177;W 84 St & Broadway;40.7867947;-73.977112;499;Broadway & W 60 St;40.76915505;-73.98191841;25254;Subscriber;1961;1
781;9/15/2016 06:07:44;9/15/2016 06:20:46;3265;E 2 St & 2 Ave;40.7245634290432;-73.9894437789917;116;W 17 St & 8 Ave;40.74177603;-74.00149746;22328;Subscriber;1983;1
823;9/15/2016 06:08:12;9/15/2016 06:21:56;479;9 Ave & W 45 St;40.76019252;-73.9912551;491;E 24 St & Park Ave S;40.74096374;-73.98602213;25731;Subscriber;1980;1
1062;9/15/2016 06:08:13;9/15/2016 06:25:56;483;E 12 St & 3 Ave;40.73223272;-73.98889957;3002;South End Ave & Liberty St;40.711512;-74.015756;23481;Subscriber;1990;2
2011;9/15/2016 06:08:14;9/15/2016 06:41:45;529;W 42 St & 8 Ave;40.7575699;-73.99098507;415;Pearl St & Hanover Square;40.7047177;-74.00926027;20884;Subscriber;1966;1
1248;9/15/2016 06:08:23;9/15/2016 06:29:11;3350;W 100 St & Broadway;40.7973721;-73.97041192;137;E 56 St & Madison Ave;40.761628;-73.972924;22669;Subscriber;1990;2
2053;9/15/2016 06:08:23;9/15/2016 06:42:36;251;Mott St & Prince St;40.72317958;-73.99480012;3147;E 85 St & 3 Ave;40.77801203;-73.95407149;16565;Subscriber;1987;2
795;9/15/2016 06:08:29;9/15/2016 06:21:45;468;Broadway & W 55 St;40.7652654;-73.98192338;536;1 Ave & E 30 St;40.74144387;-73.97536082;23031;Subscriber;1987;1
338;9/15/2016 06:08:28;9/15/2016 06:14:07;306;Cliff St & Fulton St;40.70823502;-74.00530063;3002;South End Ave & Liberty St;40.711512;-74.015756;22819;Subscriber;1978;1
1051;9/15/2016 06:08:36;9/15/2016 06:26:07;3161;W 76 St & Columbus Ave;40.7801839724239;-73.97728532552719;491;E 24 St & Park Ave S;40.74096374;-73.98602213;23785;Subscriber;1989;1
393;9/15/2016 06:08:41;9/15/2016 06:15:15;285;Broadway & E 14 St;40.73454567;-73.99074142;358;Christopher St & Greenwich St;40.73291553;-74.00711384;25607;Subscriber;1977;2
130;9/15/2016 06:08:41;9/15/2016 06:10:51;358;Christopher St & Greenwich St;40.73291553;-74.00711384;347;Greenwich St & W Houston St;40.728846;-74.008591;18803;Subscriber;1990;1
458;9/15/2016 06:08:51;9/15/2016 06:16:30;261;Johnson St & Gold St;40.69474881;-73.98362464;2000;Front St & Washington St;40.70255088;-73.98940236;23268;Subscriber;1987;2
2410;9/15/2016 06:08:53;9/15/2016 06:49:04;3382;Carroll St & Smith St;40.680611;-73.99475825;522;E 51 St & Lexington Ave;40.75714758;-73.97207836;22087;Subscriber;1970;1
451;9/15/2016 06:08:58;9/15/2016 06:16:30;415;Pearl St & Hanover Square;40.7047177;-74.00926027;327;Vesey Pl & River Terrace;40.7153379;-74.01658354;23645;Subscriber;1983;1
2653;9/15/2016 06:08:58;9/15/2016 06:53:12;2006;Central Park S & 6 Ave;40.76590936;-73.97634151;499;Broadway & W 60 St;40.76915505;-73.98191841;23639;Subscriber;1968;1
850;9/15/2016 06:09:00;9/15/2016 06:23:11;3325;E 95 St & 3 Ave;40.7849032;-73.950503;440;E 45 St & 3 Ave;40.75255434;-73.97282625;20897;Subscriber;1973;1
378;9/15/2016 06:09:01;9/15/2016 06:15:20;393;E 5 St & Avenue C;40.72299208;-73.97995466;3263;Cooper Square & E 7 St;40.72923649910006;-73.99086803197861;22162;Subscriber;1986;1
613;9/15/2016 06:09:02;9/15/2016 06:19:15;3120;Center Blvd & Borden Ave;40.74161;-73.96044;3126;44 Dr & Jackson Ave;40.74718234;-73.9432635;23131;Subscriber;1976;1
938;9/15/2016 06:09:09;9/15/2016 06:24:48;3147;E 85 St & 3 Ave;40.77801203;-73.95407149;500;Broadway & W 51 St;40.76228826;-73.98336183;24323;Subscriber;1977;2
584;9/15/2016 06:09:27;9/15/2016 06:19:11;3295;Central Park W & W 96 St;40.79127;-73.964839;3294;E 91 St & Park Ave;40.7835016;-73.955327;26739;Subscriber;1953;2
412;9/15/2016 06:09:27;9/15/2016 06:16:20;261;Johnson St & Gold St;40.69474881;-73.98362464;2000;Front St & Washington St;40.70255088;-73.98940236;25424;Subscriber;1988;2
540;9/15/2016 06:09:32;9/15/2016 06:18:33;3343;W 107 St & Columbus Ave;40.7997568;-73.9621128676;3172;W 74 St & Columbus Ave;40.7785669;-73.97754961;22300;Subscriber;1985;1
906;9/15/2016 06:09:34;9/15/2016 06:24:40;433;E 13 St & Avenue A;40.72955361;-73.98057249;484;W 44 St & 5 Ave;40.75500254;-73.98014437;23936;Subscriber;1998;1
1130;9/15/2016 06:09:36;9/15/2016 06:28:26;3164;Columbus Ave & W 72 St;40.7770575;-73.97898475;3224;W 13 St & Hudson St;40.73997354103409;-74.00513872504234;20296;Subscriber;1973;1
548;9/15/2016 06:09:38;9/15/2016 06:18:47;247;Perry St & Bleecker St;40.73535398;-74.00483091;236;St Marks Pl & 2 Ave;40.7284186;-73.98713956;15003;Subscriber;1990;1
177;9/15/2016 06:09:44;9/15/2016 06:12:41;3236;W 42 St & Dyer Ave;40.75898481399634;-73.99379968643188;477;W 41 St & 8 Ave;40.75640548;-73.9900262;27234;Subscriber;1972;1
1221;9/15/2016 06:09:44;9/15/2016 06:30:06;3320;Central Park West & W 100 St;40.793393;-73.9635556;3233;E 48 St & 5 Ave;40.75724567911726;-73.97805914282799;26803;Subscriber;1962;2
691;9/15/2016 06:09:48;9/15/2016 06:21:19;2008;Little West St & 1 Pl;40.70569254;-74.01677685;386;Centre St & Worth St;40.71494807;-74.00234482;21473;Subscriber;1954;1
1071;9/15/2016 06:09:54;9/15/2016 06:27:45;536;1 Ave & E 30 St;40.74144387;-73.97536082;2004;6 Ave & Broome St;40.724399;-74.004704;25553;Subscriber;1986;1
974;9/15/2016 06:09:55;9/15/2016 06:26:09;540;Lexington Ave & E 29 St;40.74311555376486;-73.98215353488922;422;W 59 St & 10 Ave;40.770513;-73.988038;26870;Subscriber;1989;1
1326;9/15/2016 06:10:03;9/15/2016 06:32:10;297;E 15 St & 3 Ave;40.734232;-73.986923;523;W 38 St & 8 Ave;40.75466591;-73.99138152;17422;Customer;;0
1096;9/15/2016 06:10:07;9/15/2016 06:28:24;514;12 Ave & W 40 St;40.76087502;-74.00277668;426;West St & Chambers St;40.71754834;-74.01322069;16351;Subscriber;1971;2
